fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
7126,1372.0,0.0,22.0,8.0,18.0,4.0,0.0,0.0,0.0,0.0,0:21,http://ufcstats.com/fight-details/6b5c225814a924ed
7126,4024.0,0.0,78.0,52.0,40.0,26.0,5.0,2.0,2.0,0.0,5:24,http://ufcstats.com/fight-details/6b5c225814a924ed
7125,1189.0,0.0,52.0,27.0,52.0,27.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/c27e33ee8ef53866
7125,2902.0,1.0,66.0,41.0,66.0,41.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/c27e33ee8ef53866
7124,3762.0,0.0,117.0,82.0,81.0,52.0,8.0,3.0,2.0,0.0,7:32,http://ufcstats.com/fight-details/800a35b3a7e52308
7124,1256.0,0.0,138.0,112.0,92.0,70.0,0.0,0.0,1.0,0.0,0:06,http://ufcstats.com/fight-details/800a35b3a7e52308
7123,2034.0,1.0,36.0,20.0,33.0,17.0,0.0,0.0,0.0,0.0,0:29,http://ufcstats.com/fight-details/eff6ec2b2f1fb27b
7123,971.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/eff6ec2b2f1fb27b
7122,3017.0,0.0,138.0,62.0,123.0,54.0,3.0,0.0,0.0,0.0,0:13,http://ufcstats.com/fight-details/f1eca70738ca073e
7122,2728.0,0.0,227.0,145.0,217.0,137.0,0.0,0.0,1.0,0.0,3:25,http://ufcstats.com/fight-details/f1eca70738ca073e
7121,3478.0,0.0,13.0,6.0,11.0,4.0,5.0,0.0,0.0,0.0,0:15,http://ufcstats.com/fight-details/cbf1e76186a0c8b3
7121,2534.0,0.0,19.0,12.0,16.0,9.0,0.0,0.0,1.0,0.0,0:40,http://ufcstats.com/fight-details/cbf1e76186a0c8b3
7120,3729.0,0.0,11.0,3.0,11.0,3.0,1.0,1.0,1.0,0.0,0:26,http://ufcstats.com/fight-details/4327fe98e1b6f222
7120,2834.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0:14,http://ufcstats.com/fight-details/4327fe98e1b6f222
7119,258.0,0.0,181.0,109.0,181.0,109.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/e5ac7343b6d45188
7119,876.0,0.0,196.0,89.0,195.0,88.0,2.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/e5ac7343b6d45188
7118,2181.0,1.0,42.0,32.0,42.0,32.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/5116f9398bfca446
7118,1054.0,0.0,60.0,33.0,59.0,32.0,1.0,0.0,0.0,0.0,0:16,http://ufcstats.com/fight-details/5116f9398bfca446
7117,1810.0,0.0,113.0,71.0,101.0,60.0,1.0,0.0,1.0,0.0,1:15,http://ufcstats.com/fight-details/7a8f218c07347c88
7117,2968.0,0.0,69.0,41.0,64.0,36.0,3.0,1.0,0.0,0.0,1:03,http://ufcstats.com/fight-details/7a8f218c07347c88
7116,760.0,1.0,121.0,53.0,120.0,52.0,2.0,0.0,0.0,0.0,1:13,http://ufcstats.com/fight-details/3de326b65aa6245d
7116,1747.0,1.0,135.0,76.0,128.0,69.0,1.0,1.0,0.0,0.0,0:22,http://ufcstats.com/fight-details/3de326b65aa6245d
7115,1804.0,0.0,132.0,105.0,51.0,36.0,9.0,3.0,1.0,0.0,8:54,http://ufcstats.com/fight-details/74fef059e229d217
7115,3589.0,0.0,26.0,13.0,23.0,11.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/74fef059e229d217
7114,3918.0,1.0,18.0,13.0,18.0,13.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/90e46589a18064bc
7114,330.0,0.0,15.0,4.0,15.0,4.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/90e46589a18064bc
7113,1790.0,0.0,16.0,6.0,16.0,6.0,0.0,0.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/743a04674ab72ee0
7113,529.0,0.0,29.0,9.0,29.0,9.0,1.0,1.0,1.0,0.0,0:19,http://ufcstats.com/fight-details/743a04674ab72ee0
7112,102.0,1.0,174.0,108.0,148.0,84.0,2.0,1.0,0.0,0.0,1:47,http://ufcstats.com/fight-details/9541cf21e031354c
7112,2991.0,1.0,179.0,76.0,151.0,58.0,2.0,0.0,0.0,1.0,2:55,http://ufcstats.com/fight-details/9541cf21e031354c
7111,3362.0,0.0,101.0,54.0,82.0,40.0,2.0,2.0,1.0,0.0,2:56,http://ufcstats.com/fight-details/8104fe27bdc46914
7111,1570.0,0.0,47.0,31.0,40.0,24.0,2.0,2.0,0.0,0.0,1:47,http://ufcstats.com/fight-details/8104fe27bdc46914
7110,2583.0,0.0,150.0,58.0,134.0,49.0,6.0,0.0,0.0,0.0,4:12,http://ufcstats.com/fight-details/c4caa8a4f32a0eed
7110,11.0,0.0,153.0,96.0,113.0,61.0,5.0,1.0,0.0,0.0,1:30,http://ufcstats.com/fight-details/c4caa8a4f32a0eed
7109,1552.0,1.0,144.0,87.0,109.0,59.0,5.0,3.0,2.0,0.0,7:38,http://ufcstats.com/fight-details/3c4305abc2e302d0
7109,3340.0,0.0,77.0,40.0,59.0,23.0,2.0,0.0,0.0,0.0,1:30,http://ufcstats.com/fight-details/3c4305abc2e302d0
7108,2737.0,0.0,215.0,70.0,215.0,70.0,1.0,0.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/b4e2037f180c1e0e
7108,1869.0,0.0,141.0,49.0,140.0,48.0,1.0,1.0,0.0,0.0,0:13,http://ufcstats.com/fight-details/b4e2037f180c1e0e
7107,1004.0,0.0,134.0,44.0,133.0,44.0,2.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/d54ebd2a3435a357
7107,1307.0,2.0,133.0,69.0,124.0,63.0,0.0,0.0,0.0,0.0,1:26,http://ufcstats.com/fight-details/d54ebd2a3435a357
7106,3229.0,0.0,60.0,29.0,46.0,20.0,3.0,2.0,0.0,0.0,3:09,http://ufcstats.com/fight-details/319b96f615a0a154
7106,4005.0,0.0,98.0,64.0,75.0,42.0,1.0,0.0,1.0,0.0,1:26,http://ufcstats.com/fight-details/319b96f615a0a154
7105,1311.0,0.0,159.0,98.0,156.0,95.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/89b96bc5f3e824c5
7105,1191.0,0.0,136.0,37.0,135.0,36.0,1.0,0.0,0.0,0.0,1:17,http://ufcstats.com/fight-details/89b96bc5f3e824c5
7104,1564.0,2.0,114.0,68.0,97.0,54.0,16.0,13.0,0.0,0.0,5:10,http://ufcstats.com/fight-details/8b341eb556c97c23
7104,3865.0,0.0,138.0,81.0,81.0,28.0,1.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/8b341eb556c97c23
7103,246.0,0.0,103.0,65.0,33.0,15.0,3.0,3.0,3.0,0.0,10:49,http://ufcstats.com/fight-details/a0bc695b35f155f1
7103,2237.0,0.0,144.0,92.0,51.0,22.0,0.0,0.0,0.0,1.0,2:11,http://ufcstats.com/fight-details/a0bc695b35f155f1
7102,3147.0,0.0,209.0,87.0,206.0,85.0,4.0,2.0,0.0,0.0,0:48,http://ufcstats.com/fight-details/a8a4c9f98ff73839
7102,3927.0,0.0,100.0,36.0,98.0,35.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/a8a4c9f98ff73839
7101,3870.0,0.0,223.0,124.0,144.0,54.0,2.0,0.0,0.0,0.0,1:05,http://ufcstats.com/fight-details/c81d1facf185467d
7101,3688.0,0.0,111.0,73.0,90.0,56.0,3.0,2.0,0.0,0.0,3:21,http://ufcstats.com/fight-details/c81d1facf185467d
7100,2992.0,0.0,62.0,23.0,54.0,21.0,4.0,1.0,1.0,0.0,0:55,http://ufcstats.com/fight-details/d918da575ee1bc35
7100,3861.0,1.0,30.0,18.0,30.0,18.0,0.0,0.0,0.0,0.0,0:12,http://ufcstats.com/fight-details/d918da575ee1bc35
7099,2529.0,0.0,70.0,50.0,39.0,27.0,1.0,0.0,0.0,0.0,3:05,http://ufcstats.com/fight-details/73370221b3fa3676
7099,3629.0,0.0,50.0,31.0,37.0,20.0,0.0,0.0,1.0,0.0,0:00,http://ufcstats.com/fight-details/73370221b3fa3676
7098,3250.0,0.0,212.0,149.0,137.0,83.0,2.0,1.0,0.0,0.0,1:19,http://ufcstats.com/fight-details/3352c65f3f6d9b2a
7098,2677.0,0.0,141.0,48.0,124.0,32.0,20.0,3.0,0.0,1.0,6:48,http://ufcstats.com/fight-details/3352c65f3f6d9b2a
7097,3898.0,0.0,36.0,16.0,33.0,14.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/b52dccbe69864d2a
7097,1171.0,1.0,61.0,42.0,57.0,38.0,3.0,0.0,0.0,0.0,0:49,http://ufcstats.com/fight-details/b52dccbe69864d2a
7096,3142.0,0.0,83.0,35.0,77.0,31.0,2.0,1.0,0.0,0.0,1:14,http://ufcstats.com/fight-details/6adfe44b110c1510
7096,1319.0,1.0,138.0,77.0,96.0,50.0,1.0,0.0,3.0,0.0,1:59,http://ufcstats.com/fight-details/6adfe44b110c1510
7095,3148.0,0.0,141.0,98.0,76.0,47.0,3.0,3.0,0.0,0.0,8:58,http://ufcstats.com/fight-details/81b7a6aa147bd912
7095,3492.0,0.0,124.0,72.0,61.0,22.0,3.0,1.0,0.0,0.0,2:30,http://ufcstats.com/fight-details/81b7a6aa147bd912
7094,904.0,0.0,27.0,20.0,15.0,8.0,0.0,0.0,1.0,1.0,0:55,http://ufcstats.com/fight-details/e4620f3fa451a3a4
7094,1760.0,0.0,34.0,21.0,14.0,6.0,5.0,2.0,0.0,0.0,4:16,http://ufcstats.com/fight-details/e4620f3fa451a3a4
7093,1950.0,0.0,115.0,41.0,109.0,36.0,9.0,3.0,0.0,0.0,6:19,http://ufcstats.com/fight-details/8362b372adb2f302
7093,3886.0,0.0,122.0,74.0,108.0,64.0,0.0,0.0,0.0,0.0,0:42,http://ufcstats.com/fight-details/8362b372adb2f302
7092,3158.0,0.0,11.0,3.0,11.0,3.0,1.0,1.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/eb30c9c975e15436
7092,1438.0,0.0,6.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/eb30c9c975e15436
7091,2007.0,0.0,140.0,39.0,139.0,39.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/b4cc389bb4af3707
7091,3378.0,0.0,236.0,108.0,220.0,100.0,8.0,3.0,1.0,0.0,2:44,http://ufcstats.com/fight-details/b4cc389bb4af3707
7090,3107.0,1.0,195.0,96.0,195.0,96.0,1.0,1.0,1.0,0.0,0:06,http://ufcstats.com/fight-details/3624f4ae9c1d703e
7090,305.0,1.0,237.0,65.0,236.0,64.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/3624f4ae9c1d703e
7089,1524.0,0.0,242.0,98.0,213.0,81.0,0.0,0.0,0.0,0.0,0:30,http://ufcstats.com/fight-details/dae80502466c8726
7089,1892.0,0.0,190.0,46.0,189.0,46.0,11.0,2.0,0.0,0.0,0:22,http://ufcstats.com/fight-details/dae80502466c8726
7088,1568.0,1.0,120.0,53.0,111.0,44.0,7.0,3.0,0.0,0.0,3:54,http://ufcstats.com/fight-details/57785c9be5b4526d
7088,3260.0,0.0,112.0,39.0,108.0,37.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/57785c9be5b4526d
7087,3049.0,0.0,49.0,13.0,47.0,12.0,1.0,0.0,0.0,0.0,0:08,http://ufcstats.com/fight-details/cae7de0873e03947
7087,1245.0,0.0,190.0,127.0,104.0,60.0,15.0,10.0,0.0,0.0,11:36,http://ufcstats.com/fight-details/cae7de0873e03947
7086,227.0,0.0,198.0,149.0,97.0,66.0,12.0,7.0,0.0,0.0,7:13,http://ufcstats.com/fight-details/4b12a4b48755cd6b
7086,983.0,0.0,103.0,57.0,80.0,40.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/4b12a4b48755cd6b
7085,1603.0,0.0,265.0,167.0,245.0,147.0,4.0,2.0,0.0,3.0,4:01,http://ufcstats.com/fight-details/0f24f3bc1b39ea45
7085,1329.0,1.0,323.0,161.0,274.0,129.0,11.0,6.0,0.0,0.0,8:26,http://ufcstats.com/fight-details/0f24f3bc1b39ea45
7084,144.0,0.0,71.0,32.0,70.0,31.0,1.0,1.0,0.0,0.0,0:23,http://ufcstats.com/fight-details/4ec5d9bd1442e6c1
7084,3163.0,1.0,118.0,74.0,104.0,62.0,1.0,1.0,0.0,0.0,0:57,http://ufcstats.com/fight-details/4ec5d9bd1442e6c1
7083,332.0,0.0,191.0,113.0,177.0,100.0,3.0,1.0,0.0,0.0,0:18,http://ufcstats.com/fight-details/b6ea8880cc7af439
7083,2512.0,1.0,247.0,172.0,197.0,125.0,2.0,0.0,1.0,0.0,3:09,http://ufcstats.com/fight-details/b6ea8880cc7af439
7082,1480.0,1.0,10.0,7.0,10.0,7.0,1.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/1ffe6e8df6dbefd2
7082,101.0,0.0,9.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/1ffe6e8df6dbefd2
7081,2097.0,1.0,10.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/20d8f6b4b7c8bae7
7081,1161.0,0.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/20d8f6b4b7c8bae7
7080,467.0,0.0,148.0,121.0,78.0,61.0,3.0,2.0,1.0,1.0,9:53,http://ufcstats.com/fight-details/d3a9aceeb7e23580
7080,3496.0,1.0,39.0,26.0,38.0,25.0,0.0,0.0,2.0,1.0,0:25,http://ufcstats.com/fight-details/d3a9aceeb7e23580
7079,2398.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/ef270d8cf29d071b
7079,2806.0,1.0,24.0,21.0,20.0,17.0,0.0,0.0,0.0,0.0,0:10,http://ufcstats.com/fight-details/ef270d8cf29d071b
7078,3347.0,0.0,59.0,32.0,53.0,26.0,5.0,1.0,0.0,0.0,1:12,http://ufcstats.com/fight-details/6ef12db5b099ec81
7078,1721.0,0.0,40.0,25.0,36.0,21.0,0.0,0.0,1.0,0.0,1:45,http://ufcstats.com/fight-details/6ef12db5b099ec81
7077,1231.0,0.0,111.0,72.0,81.0,44.0,6.0,4.0,2.0,0.0,8:39,http://ufcstats.com/fight-details/69f67a4a690eb15d
7077,1173.0,0.0,185.0,147.0,88.0,55.0,1.0,0.0,0.0,0.0,0:18,http://ufcstats.com/fight-details/69f67a4a690eb15d
7076,909.0,0.0,38.0,23.0,32.0,18.0,2.0,2.0,1.0,1.0,1:37,http://ufcstats.com/fight-details/dbf8a4b0870a47d1
7076,1660.0,0.0,11.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,1:06,http://ufcstats.com/fight-details/dbf8a4b0870a47d1
7075,940.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/420f7e6530dbc727
7075,4080.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/420f7e6530dbc727
7074,2211.0,0.0,147.0,86.0,107.0,56.0,14.0,3.0,1.0,0.0,6:20,http://ufcstats.com/fight-details/5b71958ee063a6e8
7074,1052.0,0.0,224.0,135.0,202.0,115.0,2.0,2.0,0.0,0.0,1:15,http://ufcstats.com/fight-details/5b71958ee063a6e8
7073,512.0,1.0,188.0,81.0,188.0,81.0,0.0,0.0,0.0,0.0,0:10,http://ufcstats.com/fight-details/f557405652165aa3
7073,1910.0,0.0,101.0,47.0,101.0,47.0,2.0,1.0,0.0,0.0,0:23,http://ufcstats.com/fight-details/f557405652165aa3
7072,2434.0,0.0,54.0,35.0,28.0,13.0,0.0,0.0,0.0,1.0,0:08,http://ufcstats.com/fight-details/4dc5a41f357a7d85
7072,3279.0,0.0,128.0,84.0,57.0,30.0,5.0,3.0,1.0,0.0,12:24,http://ufcstats.com/fight-details/4dc5a41f357a7d85
7071,2721.0,0.0,105.0,39.0,102.0,36.0,8.0,0.0,0.0,0.0,2:10,http://ufcstats.com/fight-details/0548a24a9bf8d7a0
7071,1611.0,0.0,165.0,73.0,164.0,72.0,1.0,1.0,0.0,0.0,0:27,http://ufcstats.com/fight-details/0548a24a9bf8d7a0
7070,2004.0,0.0,166.0,81.0,149.0,66.0,1.0,1.0,0.0,0.0,0:47,http://ufcstats.com/fight-details/ea29714dcfb07ce2
7070,2859.0,0.0,201.0,100.0,186.0,85.0,7.0,0.0,0.0,0.0,2:57,http://ufcstats.com/fight-details/ea29714dcfb07ce2
7069,3728.0,0.0,26.0,15.0,24.0,14.0,0.0,0.0,0.0,0.0,0:10,http://ufcstats.com/fight-details/cd137988da724076
7069,899.0,0.0,58.0,35.0,33.0,13.0,7.0,2.0,2.0,0.0,2:57,http://ufcstats.com/fight-details/cd137988da724076
7068,3005.0,0.0,5.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/288f7fb936c1523c
7068,912.0,0.0,9.0,6.0,9.0,6.0,1.0,1.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/288f7fb936c1523c
7067,2070.0,0.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/962e74250884e4c1
7067,3034.0,1.0,17.0,11.0,17.0,11.0,0.0,0.0,1.0,0.0,0:20,http://ufcstats.com/fight-details/962e74250884e4c1
7066,3671.0,0.0,32.0,24.0,30.0,22.0,1.0,1.0,0.0,0.0,2:08,http://ufcstats.com/fight-details/f5a6acc99bc5c634
7066,117.0,0.0,18.0,14.0,8.0,4.0,0.0,0.0,2.0,0.0,0:00,http://ufcstats.com/fight-details/f5a6acc99bc5c634
7065,828.0,0.0,213.0,151.0,156.0,95.0,0.0,0.0,0.0,0.0,3:53,http://ufcstats.com/fight-details/fe370c518cf7873e
7065,948.0,0.0,181.0,117.0,130.0,66.0,1.0,1.0,0.0,0.0,0:41,http://ufcstats.com/fight-details/fe370c518cf7873e
7064,2145.0,0.0,177.0,99.0,163.0,85.0,3.0,1.0,0.0,0.0,2:23,http://ufcstats.com/fight-details/454265014520a3f8
7064,3682.0,1.0,165.0,93.0,132.0,65.0,7.0,2.0,0.0,0.0,2:48,http://ufcstats.com/fight-details/454265014520a3f8
7063,1228.0,0.0,122.0,77.0,62.0,22.0,6.0,2.0,2.0,1.0,4:11,http://ufcstats.com/fight-details/dffc65202afb881d
7063,3538.0,0.0,167.0,112.0,87.0,41.0,3.0,1.0,0.0,0.0,5:45,http://ufcstats.com/fight-details/dffc65202afb881d
7062,962.0,0.0,180.0,104.0,154.0,85.0,3.0,2.0,0.0,0.0,2:53,http://ufcstats.com/fight-details/bd2e14ee959f9b77
7062,2431.0,0.0,108.0,44.0,108.0,44.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/bd2e14ee959f9b77
7061,3087.0,0.0,309.0,89.0,305.0,87.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/c3ef3cb03edde8bb
7061,380.0,1.0,365.0,171.0,344.0,152.0,3.0,3.0,0.0,0.0,3:35,http://ufcstats.com/fight-details/c3ef3cb03edde8bb
7060,1057.0,0.0,85.0,43.0,74.0,35.0,3.0,2.0,0.0,0.0,2:25,http://ufcstats.com/fight-details/07cb64236ae7aaea
7060,3866.0,0.0,139.0,93.0,124.0,81.0,1.0,0.0,0.0,0.0,1:22,http://ufcstats.com/fight-details/07cb64236ae7aaea
7059,1381.0,1.0,118.0,59.0,104.0,53.0,1.0,0.0,0.0,1.0,2:53,http://ufcstats.com/fight-details/582806c33ce6dcf6
7059,823.0,0.0,90.0,56.0,73.0,39.0,4.0,2.0,2.0,0.0,1:31,http://ufcstats.com/fight-details/582806c33ce6dcf6
7058,4027.0,1.0,69.0,40.0,56.0,30.0,2.0,0.0,1.0,0.0,2:29,http://ufcstats.com/fight-details/9124740fe7816d70
7058,684.0,0.0,42.0,24.0,38.0,20.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/9124740fe7816d70
7057,1915.0,0.0,159.0,109.0,65.0,29.0,3.0,0.0,0.0,0.0,4:31,http://ufcstats.com/fight-details/ced01368259428f5
7057,931.0,0.0,86.0,51.0,64.0,34.0,2.0,1.0,0.0,0.0,4:38,http://ufcstats.com/fight-details/ced01368259428f5
7056,3654.0,0.0,156.0,78.0,134.0,64.0,2.0,2.0,0.0,0.0,2:47,http://ufcstats.com/fight-details/42922bab8a3e1828
7056,334.0,0.0,153.0,96.0,105.0,55.0,5.0,0.0,0.0,0.0,3:05,http://ufcstats.com/fight-details/42922bab8a3e1828
7055,1091.0,2.0,110.0,64.0,95.0,54.0,1.0,1.0,1.0,0.0,1:57,http://ufcstats.com/fight-details/8b296724a6844865
7055,1126.0,0.0,54.0,19.0,54.0,19.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/8b296724a6844865
7054,1049.0,0.0,318.0,101.0,315.0,100.0,8.0,3.0,0.0,0.0,0:38,http://ufcstats.com/fight-details/c22de92b9d9030dc
7054,1001.0,0.0,225.0,78.0,219.0,76.0,4.0,1.0,0.0,0.0,0:26,http://ufcstats.com/fight-details/c22de92b9d9030dc
7053,12.0,0.0,291.0,104.0,287.0,103.0,5.0,1.0,0.0,0.0,1:10,http://ufcstats.com/fight-details/c2cdeb207cce5ceb
7053,296.0,0.0,245.0,131.0,234.0,120.0,2.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/c2cdeb207cce5ceb
7052,1279.0,0.0,140.0,65.0,125.0,51.0,0.0,0.0,0.0,1.0,1:23,http://ufcstats.com/fight-details/f18d44292036d5de
7052,1865.0,0.0,203.0,145.0,117.0,71.0,12.0,4.0,1.0,1.0,5:29,http://ufcstats.com/fight-details/f18d44292036d5de
7051,3088.0,0.0,185.0,76.0,155.0,57.0,6.0,1.0,0.0,2.0,4:17,http://ufcstats.com/fight-details/fcc1191761e365f9
7051,2390.0,0.0,154.0,85.0,119.0,59.0,1.0,1.0,0.0,0.0,0:15,http://ufcstats.com/fight-details/fcc1191761e365f9
7050,3646.0,0.0,43.0,31.0,10.0,3.0,4.0,2.0,1.0,1.0,1:53,http://ufcstats.com/fight-details/7b909acede0a26eb
7050,3149.0,0.0,96.0,77.0,22.0,17.0,0.0,0.0,0.0,2.0,11:08,http://ufcstats.com/fight-details/7b909acede0a26eb
7049,255.0,0.0,302.0,154.0,301.0,153.0,1.0,1.0,0.0,0.0,0:28,http://ufcstats.com/fight-details/175d9e1ac0725145
7049,3562.0,0.0,428.0,257.0,411.0,241.0,6.0,4.0,0.0,0.0,3:07,http://ufcstats.com/fight-details/175d9e1ac0725145
7048,350.0,0.0,175.0,134.0,115.0,80.0,5.0,4.0,0.0,0.0,9:01,http://ufcstats.com/fight-details/6c2199524d762b11
7048,688.0,0.0,96.0,77.0,41.0,23.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/6c2199524d762b11
7047,1229.0,0.0,179.0,111.0,156.0,89.0,2.0,1.0,0.0,0.0,3:21,http://ufcstats.com/fight-details/5d9b84493f1ed114
7047,3146.0,0.0,136.0,73.0,122.0,59.0,3.0,0.0,0.0,0.0,1:09,http://ufcstats.com/fight-details/5d9b84493f1ed114
7046,906.0,0.0,97.0,88.0,35.0,27.0,3.0,2.0,1.0,0.0,6:27,http://ufcstats.com/fight-details/76fd6919d828d5c2
7046,4017.0,0.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/76fd6919d828d5c2
7045,370.0,1.0,17.0,13.0,17.0,13.0,0.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/98458778348ea5d7
7045,1587.0,0.0,14.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/98458778348ea5d7
7044,3315.0,0.0,158.0,104.0,140.0,86.0,5.0,2.0,0.0,0.0,6:36,http://ufcstats.com/fight-details/870672b1b443311e
7044,883.0,0.0,101.0,70.0,88.0,57.0,2.0,2.0,0.0,0.0,0:55,http://ufcstats.com/fight-details/870672b1b443311e
7043,2973.0,0.0,37.0,14.0,37.0,14.0,4.0,0.0,0.0,0.0,0:14,http://ufcstats.com/fight-details/bc1be168c064f028
7043,3379.0,1.0,92.0,65.0,91.0,65.0,0.0,0.0,0.0,0.0,0:50,http://ufcstats.com/fight-details/bc1be168c064f028
7042,2286.0,1.0,46.0,31.0,37.0,22.0,1.0,1.0,1.0,0.0,0:40,http://ufcstats.com/fight-details/7ba54a10f28c9496
7042,1130.0,0.0,29.0,13.0,29.0,13.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/7ba54a10f28c9496
7041,2573.0,0.0,239.0,108.0,233.0,102.0,7.0,2.0,0.0,0.0,0:40,http://ufcstats.com/fight-details/8ea12c7360fa0f6b
7041,3732.0,0.0,176.0,82.0,170.0,76.0,5.0,2.0,0.0,0.0,0:29,http://ufcstats.com/fight-details/8ea12c7360fa0f6b
7040,3751.0,0.0,235.0,181.0,99.0,57.0,10.0,3.0,0.0,0.0,10:51,http://ufcstats.com/fight-details/9cfb84817a43b63c
7040,3013.0,0.0,72.0,47.0,47.0,23.0,0.0,0.0,0.0,0.0,0:10,http://ufcstats.com/fight-details/9cfb84817a43b63c
7039,1294.0,0.0,123.0,72.0,117.0,67.0,5.0,1.0,0.0,0.0,2:17,http://ufcstats.com/fight-details/8794031c523bf534
7039,3627.0,0.0,120.0,62.0,112.0,56.0,0.0,0.0,0.0,0.0,1:20,http://ufcstats.com/fight-details/8794031c523bf534
7038,1440.0,0.0,323.0,196.0,267.0,142.0,13.0,6.0,0.0,0.0,7:00,http://ufcstats.com/fight-details/69bc7ca8ce831731
7038,4053.0,0.0,159.0,57.0,143.0,41.0,0.0,0.0,0.0,0.0,0:10,http://ufcstats.com/fight-details/69bc7ca8ce831731
7037,1401.0,1.0,47.0,37.0,36.0,26.0,1.0,0.0,0.0,0.0,0:31,http://ufcstats.com/fight-details/40e8bf8ce508c436
7037,3296.0,0.0,59.0,32.0,28.0,12.0,0.0,0.0,0.0,0.0,2:44,http://ufcstats.com/fight-details/40e8bf8ce508c436
7036,1884.0,1.0,41.0,19.0,41.0,19.0,2.0,2.0,1.0,1.0,1:26,http://ufcstats.com/fight-details/e9d5ffcacf7d8757
7036,2920.0,0.0,35.0,16.0,28.0,9.0,0.0,0.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/e9d5ffcacf7d8757
7035,2464.0,1.0,184.0,88.0,184.0,88.0,0.0,0.0,0.0,0.0,0:41,http://ufcstats.com/fight-details/46c67efd68a0b15d
7035,2121.0,0.0,195.0,74.0,195.0,74.0,4.0,0.0,0.0,0.0,0:26,http://ufcstats.com/fight-details/46c67efd68a0b15d
7034,3846.0,1.0,200.0,103.0,192.0,95.0,0.0,0.0,0.0,0.0,0:40,http://ufcstats.com/fight-details/5311298f79414125
7034,3985.0,0.0,173.0,87.0,169.0,83.0,11.0,1.0,0.0,0.0,3:18,http://ufcstats.com/fight-details/5311298f79414125
7033,1804.0,0.0,132.0,68.0,127.0,63.0,3.0,0.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/47a5d4bb68352055
