fight_stat_id,fight_id,fighter_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq,f_2_fighter_id,f_2_knockdowns,f_2_total_strikes_att,f_2_total_strikes_succ,f_2_sig_strikes_att,f_2_sig_strikes_succ,f_2_takedown_att,f_2_takedown_succ,f_2_submission_att,f_2_reversals,f_2_ctrl_time,f_2_gender,f_2_finish_time,f_2_fighter_height_cm,f_2_fighter_weight_lbs,f_2_fighter_reach_cm,f_2_fighter_stance,f_2_fighter_dob,f_2_fighter_w,f_2_fighter_l,f_2_fighter_d,f_2_fighter_nc_dq,cumulative_ctrl_time,cumulative_reversals,cumulative_submission_att,cumulative_takedown_succ,cumulative_takedown_att,cumulative_sig_strikes_att,cumulative_total_strikes_succ,cumulative_total_strikes_att,cumulative_knockdowns,avg_finish_time,f_2_cumulative_ctrl_time,f_2_cumulative_reversals,f_2_cumulative_submission_att,f_2_cumulative_takedown_succ,f_2_cumulative_takedown_att,f_2_cumulative_sig_strikes_att,f_2_cumulative_total_strikes_succ,f_2_cumulative_total_strikes_att,f_2_cumulative_knockdowns,f_2_avg_finish_time
9195,4598,68.0,38,2439.0,68.0,68.0,3.0,0,4,0,170.18,135.0,170.18,2.0,31.11567419575633,16,5,0,0.0,2439.0,0.0,30.0,11.0,30.0,11.0,2.0,0.0,0.0,0.0,18.0,0,208,170.18,135.0,175.26,1.0,32.6735112936345,10,7,2,0.0,4.0,0.0,0.0,0.0,0.0,40.0,29.0,45.0,2.0,208.0,18.0,0.0,0.0,0.0,2.0,30.0,11.0,30.0,0.0,208.0
9707,4854,68.0,1,672.0,68.0,68.0,3.0,0,4,0,170.18,135.0,170.18,2.0,31.11567419575633,16,5,0,0.0,672.0,0.0,77.0,28.0,77.0,28.0,1.0,0.0,0.0,0.0,0.0,0,300,170.18,135.0,172.72,0.0,38.757015742642025,29,5,0,1.0,221.0,0.0,1.0,3.0,4.0,158.0,130.0,190.0,2.0,254.0,18.0,0.0,0.0,0.0,3.0,107.0,39.0,107.0,0.0,254.0
9835,4918,68.0,71,3196.0,68.0,68.0,3.0,0,4,0,170.18,135.0,170.18,2.0,31.11567419575633,16,5,0,0.0,3196.0,1.0,86.0,35.0,81.0,30.0,8.0,2.0,0.0,0.0,37.0,0,300,160.02,135.0,167.64,0.0,39.493497604380565,22,12,0,0.0,310.0,0.0,1.0,5.0,9.0,313.0,232.0,370.0,2.0,269.3333333333333,55.0,0.0,0.0,2.0,11.0,188.0,74.0,193.0,1.0,269.3333333333333
10698,5349,68.0,16,68.0,3041.0,68.0,3.0,0,4,0,170.18,135.0,170.18,2.0,31.11567419575633,16,5,0,0.0,3041.0,0.0,86.0,28.0,76.0,18.0,3.0,0.0,0.0,0.0,16.0,0,43,167.64,135.0,170.18,0.0,44.865160848733744,35,11,0,0.0,396.0,0.0,1.0,7.0,11.0,421.0,294.0,486.0,5.0,212.75,16.0,0.0,0.0,0.0,3.0,76.0,28.0,86.0,0.0,43.0
11110,5555,68.0,55,68.0,4050.0,68.0,5.0,1,4,0,170.18,135.0,170.18,2.0,31.11567419575633,16,5,0,0.0,4050.0,0.0,157.0,83.0,157.0,83.0,1.0,0.0,0.0,0.0,0.0,0,204,170.18,135.0,177.8,0.0,37.541409993155376,31,8,0,0.0,686.0,0.0,1.0,8.0,13.0,730.0,552.0,862.0,6.0,211.0,0.0,0.0,0.0,0.0,1.0,157.0,83.0,157.0,0.0,204.0
11800,5900,68.0,1,68.0,541.0,541.0,5.0,1,4,0,170.18,135.0,170.18,2.0,31.11567419575633,16,5,0,0.0,541.0,0.0,260.0,119.0,230.0,97.0,17.0,1.0,0.0,1.0,205.0,0,269,170.18,135.0,180.34,0.0,34.65023956194388,23,4,0,0.0,938.0,0.0,1.0,15.0,20.0,867.0,655.0,1019.0,7.0,220.66666666666666,205.0,1.0,0.0,1.0,17.0,230.0,119.0,260.0,0.0,269.0
12460,6230,68.0,4,68.0,857.0,68.0,5.0,1,4,0,170.18,135.0,170.18,2.0,31.11567419575633,16,5,0,0.0,857.0,0.0,449.0,172.0,445.0,169.0,6.0,1.0,0.0,1.0,20.0,0,300,180.34,135.0,177.8,2.0,31.928815879534564,17,4,0,0.0,1007.0,1.0,2.0,15.0,22.0,1137.0,813.0,1299.0,8.0,232.0,20.0,1.0,0.0,1.0,6.0,445.0,172.0,449.0,0.0,300.0
13452,6726,68.0,4,68.0,1426.0,1426.0,3.0,0,4,0,170.18,135.0,170.18,2.0,31.11567419575633,16,5,0,0.0,1426.0,0.0,171.0,91.0,163.0,84.0,1.0,0.0,0.0,0.0,2.0,0,300,180.34,135.0,182.88,2.0,29.418206707734427,17,1,0,1.0,1351.0,1.0,2.0,21.0,35.0,1233.0,910.0,1438.0,8.0,240.5,2.0,0.0,0.0,0.0,1.0,163.0,91.0,171.0,0.0,300.0
13818,6909,68.0,0,68.0,3136.0,3136.0,5.0,0,4,0,170.18,135.0,170.18,2.0,31.11567419575633,16,5,0,0.0,3136.0,0.0,401.0,202.0,338.0,147.0,49.0,11.0,0.0,0.0,413.0,0,300,167.64,135.0,172.72,0.0,33.204654346338124,16,4,0,0.0,1461.0,1.0,2.0,22.0,40.0,1376.0,997.0,1593.0,8.0,247.11111111111111,413.0,0.0,0.0,11.0,49.0,338.0,202.0,401.0,0.0,300.0
8659,4330,69.0,14,3327.0,69.0,69.0,3.0,0,2,1,165.1,115.0,160.02,0.0,34.77344284736482,17,3,0,1.0,3327.0,0.0,233.0,139.0,134.0,52.0,6.0,2.0,0.0,0.0,463.0,1,300,162.56,115.0,165.1,0.0,32.955509924709105,4,5,0,0.0,3.0,0.0,0.0,0.0,0.0,211.0,106.0,222.0,0.0,300.0,463.0,0.0,0.0,2.0,6.0,134.0,139.0,233.0,0.0,300.0
9185,4593,69.0,64,1258.0,69.0,69.0,3.0,0,2,1,165.1,115.0,160.02,0.0,34.77344284736482,17,3,0,1.0,1258.0,0.0,212.0,44.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,1,300,154.94,115.0,160.02,0.0,30.573579739904176,13,2,0,0.0,3.0,0.0,0.0,0.0,0.0,438.0,177.0,449.0,0.0,300.0,463.0,0.0,0.0,2.0,6.0,346.0,183.0,445.0,0.0,300.0
9578,4789,69.0,45,69.0,2184.0,69.0,3.0,0,2,1,165.1,115.0,160.02,0.0,34.77344284736482,17,3,0,1.0,2184.0,0.0,221.0,86.0,221.0,86.0,0.0,0.0,0.0,0.0,0.0,1,300,162.56,115.0,167.64,0.0,35.123887748117724,6,3,0,0.0,3.0,0.0,0.0,0.0,1.0,769.0,327.0,782.0,0.0,300.0,20.0,0.0,1.0,0.0,0.0,261.0,121.0,277.0,0.0,300.0
10148,5074,69.0,87,69.0,2552.0,69.0,3.0,0,2,1,165.1,115.0,160.02,0.0,34.77344284736482,17,3,0,1.0,2552.0,0.0,151.0,78.0,144.0,71.0,3.0,1.0,1.0,0.0,55.0,1,300,160.02,115.0,162.56,0.0,39.19780971937029,15,13,0,0.0,114.0,0.0,0.0,1.0,2.0,1018.0,432.0,1046.0,0.0,300.0,55.0,0.0,1.0,1.0,3.0,144.0,78.0,151.0,0.0,300.0
12020,6010,69.0,16,69.0,3063.0,3063.0,3.0,0,2,1,165.1,115.0,160.02,0.0,34.77344284736482,17,3,0,1.0,3063.0,0.0,194.0,170.0,33.0,27.0,3.0,3.0,0.0,0.0,438.0,1,178,154.94,115.0,160.02,0.0,36.45722108145106,20,7,0,0.0,114.0,0.0,0.0,1.0,2.0,1029.0,463.0,1087.0,0.0,275.6,438.0,0.0,0.0,3.0,3.0,33.0,170.0,194.0,0.0,178.0
3048,1524,73.0,117,73.0,2365.0,2365.0,3.0,0,4,0,162.56,135.0,167.64,1.0,47.0280629705681,18,6,0,2.0,2365.0,0.0,134.0,70.0,102.0,38.0,15.0,10.0,0.0,0.0,226.0,0,300,160.02,125.0,167.64,0.0,37.61533196440794,27,3,1,0.0,27.0,0.0,0.0,0.0,2.0,65.0,17.0,66.0,0.0,300.0,226.0,0.0,0.0,10.0,15.0,102.0,70.0,134.0,0.0,300.0
3492,1746,73.0,188,73.0,308.0,308.0,3.0,0,4,0,162.56,135.0,167.64,1.0,47.0280629705681,18,6,0,2.0,308.0,0.0,100.0,84.0,18.0,15.0,3.0,2.0,1.0,1.0,348.0,0,300,167.64,125.0,165.1,0.0,44.4435318275154,10,6,0,0.0,277.0,1.0,0.0,1.0,6.0,93.0,44.0,106.0,0.0,300.0,348.0,1.0,1.0,2.0,3.0,18.0,84.0,100.0,0.0,300.0
6197,3099,78.0,3,1798.0,78.0,78.0,3.0,0,0,0,190.5,155.0,187.96,1.0,39.68514715947981,24,10,1,0.0,1798.0,0.0,61.0,27.0,55.0,21.0,17.0,2.0,0.0,0.0,174.0,0,300,175.26,155.0,177.8,0.0,44.87885010266941,13,7,1,1.0,173.0,0.0,0.0,2.0,5.0,72.0,46.0,92.0,1.0,300.0,174.0,0.0,0.0,2.0,17.0,55.0,27.0,61.0,0.0,300.0
6981,3491,78.0,35,498.0,78.0,78.0,3.0,0,3,0,190.5,155.0,187.96,1.0,39.68514715947981,24,10,1,0.0,498.0,0.0,27.0,19.0,22.0,14.0,0.0,0.0,0.0,0.0,102.0,0,239,182.88,170.0,185.42,0.0,43.03353867214237,17,7,0,1.0,173.0,0.0,0.0,4.0,7.0,90.0,63.0,112.0,2.0,269.5,276.0,0.0,0.0,2.0,17.0,77.0,46.0,88.0,0.0,269.5
7419,3710,78.0,121,310.0,78.0,310.0,3.0,0,3,0,190.5,155.0,187.96,1.0,39.68514715947981,24,10,1,0.0,310.0,0.0,195.0,155.0,67.0,41.0,9.0,5.0,0.0,0.0,782.0,0,300,182.88,170.0,193.04,2.0,36.87337440109514,20,3,0,0.0,173.0,0.0,0.0,4.0,7.0,105.0,74.0,130.0,2.0,279.6666666666667,1058.0,0.0,0.0,7.0,26.0,144.0,201.0,283.0,0.0,279.6666666666667
10002,5001,78.0,6,78.0,3319.0,78.0,3.0,0,0,0,190.5,155.0,187.96,1.0,39.68514715947981,24,10,1,0.0,3319.0,0.0,23.0,10.0,19.0,8.0,3.0,1.0,0.0,0.0,269.0,0,190,172.72,155.0,185.42,0.0,28.136892539356605,21,4,0,0.0,306.0,0.0,1.0,5.0,9.0,124.0,92.0,153.0,2.0,257.25,269.0,0.0,0.0,1.0,3.0,19.0,10.0,23.0,0.0,190.0
10618,5309,78.0,55,78.0,1003.0,1003.0,3.0,0,0,0,190.5,155.0,187.96,1.0,39.68514715947981,24,10,1,0.0,1003.0,0.0,128.0,56.0,98.0,28.0,0.0,0.0,0.0,0.0,115.0,0,300,187.96,155.0,185.42,0.0,30.11635865845312,10,3,0,1.0,685.0,0.0,1.0,8.0,17.0,173.0,130.0,224.0,2.0,265.8,115.0,0.0,0.0,0.0,0.0,98.0,56.0,128.0,0.0,300.0
4011,2006,80.0,0,2714.0,80.0,80.0,3.0,0,1,0,167.64,135.0,170.18,0.0,39.53182751540041,28,11,1,1.0,2714.0,0.0,12.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,6.0,0,195,180.34,145.0,187.96,0.0,35.44421629021218,14,5,0,0.0,148.0,0.0,1.0,1.0,2.0,9.0,11.0,27.0,0.0,195.0,6.0,0.0,0.0,0.0,0.0,10.0,8.0,12.0,0.0,195.0
4934,2467,80.0,147,80.0,1475.0,1475.0,3.0,0,1,0,167.64,135.0,170.18,0.0,39.53182751540041,28,11,1,1.0,1475.0,0.0,64.0,54.0,27.0,17.0,6.0,4.0,0.0,1.0,546.0,0,300,175.26,145.0,175.26,0.0,41.667351129363446,22,8,1,0.0,358.0,1.0,5.0,3.0,5.0,42.0,35.0,70.0,0.0,247.5,546.0,1.0,0.0,4.0,6.0,27.0,54.0,64.0,0.0,300.0
8030,4015,80.0,59,80.0,592.0,592.0,3.0,0,4,0,167.64,135.0,170.18,0.0,39.53182751540041,28,11,1,1.0,592.0,0.0,176.0,98.0,113.0,54.0,1.0,1.0,2.0,0.0,280.0,0,300,167.64,135.0,165.1,0.0,37.01026694045174,18,7,0,0.0,415.0,1.0,5.0,4.0,16.0,257.0,100.0,291.0,0.0,265.0,280.0,0.0,2.0,1.0,1.0,113.0,98.0,176.0,0.0,300.0
8407,4204,80.0,15,3673.0,80.0,80.0,3.0,0,4,0,167.64,135.0,170.18,0.0,39.53182751540041,28,11,1,1.0,3673.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,121,172.72,135.0,175.26,0.0,43.422313483915126,16,8,1,0.0,514.0,1.0,7.0,5.0,18.0,261.0,114.0,306.0,0.0,229.0,6.0,0.0,0.0,0.0,0.0,10.0,17.0,22.0,0.0,158.0
9354,4677,80.0,106,80.0,859.0,80.0,3.0,0,4,0,167.64,135.0,170.18,0.0,39.53182751540041,28,11,1,1.0,859.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,22.0,0,91,167.64,135.0,170.18,1.0,38.28336755646817,13,5,0,0.0,518.0,1.0,9.0,5.0,20.0,269.0,118.0,314.0,0.0,201.4,22.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,91.0
11814,5907,80.0,0,80.0,979.0,80.0,3.0,0,4,0,167.64,135.0,170.18,0.0,39.53182751540041,28,11,1,1.0,979.0,0.0,35.0,15.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0,189,170.18,135.0,177.8,0.0,36.290212183436005,16,8,0,0.0,938.0,1.0,10.0,7.0,24.0,282.0,160.0,379.0,0.0,199.33333333333334,0.0,0.0,0.0,0.0,0.0,18.0,15.0,35.0,0.0,189.0
12528,6264,80.0,1,80.0,2286.0,80.0,3.0,0,4,0,167.64,135.0,170.18,0.0,39.53182751540041,28,11,1,1.0,2286.0,1.0,154.0,103.0,82.0,43.0,0.0,0.0,0.0,0.0,65.0,0,300,175.26,135.0,185.42,0.0,36.54209445585216,19,9,0,1.0,1574.0,2.0,11.0,10.0,32.0,330.0,312.0,597.0,0.0,213.71428571428572,65.0,0.0,0.0,0.0,0.0,82.0,103.0,154.0,1.0,300.0
13928,6964,80.0,16,80.0,2416.0,2416.0,3.0,0,4,0,167.64,135.0,170.18,0.0,39.53182751540041,28,11,1,1.0,2416.0,1.0,23.0,10.0,21.0,9.0,0.0,0.0,0.0,0.0,77.0,0,222,177.8,135.0,190.5,1.0,31.91786447638604,13,2,0,0.0,1582.0,2.0,11.0,10.0,35.0,351.0,319.0,619.0,0.0,214.75,77.0,0.0,0.0,0.0,0.0,21.0,10.0,23.0,1.0,222.0
9586,4793,88.0,45,88.0,1578.0,88.0,3.0,0,8,1,172.72,135.0,167.64,0.0,27.93429158110883,13,6,0,0.0,1578.0,0.0,55.0,27.0,43.0,17.0,1.0,0.0,0.0,0.0,30.0,1,240,165.1,125.0,170.18,0.0,32.3586584531143,5,3,0,0.0,73.0,0.0,1.0,0.0,1.0,36.0,28.0,46.0,0.0,240.0,30.0,0.0,0.0,0.0,1.0,43.0,27.0,55.0,0.0,240.0
11630,5815,88.0,4,88.0,3114.0,3114.0,3.0,0,7,1,172.72,135.0,167.64,0.0,27.93429158110883,13,6,0,0.0,3114.0,0.0,206.0,111.0,178.0,88.0,3.0,0.0,1.0,1.0,69.0,1,300,172.72,135.0,177.8,0.0,28.487337440109517,13,5,0,0.0,302.0,1.0,1.0,1.0,3.0,165.0,98.0,194.0,0.0,270.0,69.0,1.0,1.0,0.0,3.0,178.0,111.0,206.0,0.0,300.0
13306,6653,88.0,0,88.0,1153.0,1153.0,3.0,0,7,1,172.72,135.0,167.64,0.0,27.93429158110883,13,6,0,0.0,1153.0,0.0,96.0,51.0,81.0,39.0,3.0,2.0,1.0,0.0,293.0,1,244,172.72,135.0,170.18,0.0,29.782340862423,14,8,0,0.0,306.0,1.0,1.0,1.0,3.0,207.0,130.0,242.0,0.0,261.3333333333333,293.0,0.0,1.0,2.0,3.0,81.0,51.0,96.0,0.0,244.0
11986,5993,90.0,50,90.0,1207.0,90.0,3.0,0,5,0,187.96,205.0,195.58,0.0,32.46543463381246,12,5,0,1.0,1207.0,0.0,5.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,12.0,0,64,187.96,185.0,203.2,0.0,35.57015742642026,13,10,0,0.0,11.0,0.0,0.0,0.0,0.0,32.0,33.0,40.0,1.0,64.0,12.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,64.0
12572,6286,90.0,0,90.0,684.0,684.0,3.0,0,5,0,187.96,205.0,195.58,0.0,32.46543463381246,12,5,0,1.0,684.0,1.0,33.0,22.0,29.0,19.0,0.0,0.0,0.0,0.0,10.0,0,88,182.88,185.0,187.96,0.0,34.69952087611225,23,9,0,0.0,34.0,0.0,0.0,0.0,0.0,58.0,55.0,68.0,1.0,76.0,10.0,0.0,0.0,0.0,0.0,29.0,22.0,33.0,1.0,88.0
12924,6462,90.0,0,90.0,3846.0,3846.0,3.0,0,11,0,187.96,205.0,195.58,0.0,32.46543463381246,12,5,0,1.0,3846.0,0.0,21.0,17.0,17.0,13.0,0.0,0.0,1.0,1.0,3.0,0,156,185.42,185.0,187.96,0.0,34.09719370294319,16,6,0,1.0,126.0,0.0,0.0,2.0,4.0,71.0,71.0,85.0,1.0,102.66666666666667,3.0,1.0,1.0,0.0,0.0,17.0,17.0,21.0,0.0,156.0
13428,6714,90.0,5,90.0,389.0,389.0,3.0,0,5,0,187.96,205.0,195.58,0.0,32.46543463381246,12,5,0,1.0,389.0,0.0,132.0,107.0,80.0,61.0,4.0,0.0,0.0,0.0,71.0,0,192,185.42,185.0,187.96,0.0,29.8507871321013,12,4,0,0.0,429.0,0.0,1.0,5.0,9.0,112.0,137.0,168.0,1.0,125.0,71.0,0.0,0.0,0.0,4.0,80.0,107.0,132.0,0.0,192.0
13742,6871,90.0,1,90.0,1294.0,1294.0,3.0,0,10,0,187.96,205.0,195.58,0.0,32.46543463381246,12,5,0,1.0,1294.0,0.0,114.0,85.0,85.0,59.0,6.0,0.0,0.0,0.0,520.0,0,300,187.96,205.0,193.04,0.0,36.07939767282683,7,2,0,0.0,442.0,0.0,1.0,5.0,10.0,190.0,336.0,429.0,1.0,160.0,520.0,0.0,0.0,0.0,6.0,85.0,85.0,114.0,0.0,300.0
12416,6208,95.0,5,95.0,2583.0,2583.0,3.0,0,0,0,180.34,155.0,187.96,0.0,37.44284736481862,16,9,0,0.0,2583.0,1.0,47.0,25.0,46.0,24.0,0.0,0.0,0.0,0.0,5.0,0,167,185.42,155.0,195.58,0.0,35.865845311430526,12,5,1,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,21.0,0.0,167.0,5.0,0.0,0.0,0.0,0.0,46.0,25.0,47.0,1.0,167.0
11078,5539,98.0,16,98.0,3073.0,3073.0,3.0,0,11,0,187.96,145.0,198.12,0.0,31.797399041752225,10,1,1,0.0,3073.0,0.0,210.0,107.0,206.0,103.0,6.0,3.0,1.0,0.0,73.0,0,164,185.42,145.0,187.96,1.0,34.65023956194388,28,12,0,0.0,5.0,0.0,0.0,0.0,0.0,219.0,116.0,230.0,1.0,164.0,73.0,0.0,1.0,3.0,6.0,206.0,107.0,210.0,0.0,164.0
12026,6013,98.0,16,98.0,31.0,98.0,3.0,0,1,0,187.96,145.0,198.12,0.0,31.797399041752225,10,1,1,0.0,31.0,0.0,112.0,55.0,89.0,42.0,17.0,2.0,0.0,0.0,381.0,0,300,177.8,135.0,182.88,2.0,27.55373032169747,10,5,1,0.0,68.0,0.0,2.0,0.0,0.0,335.0,220.0,434.0,1.0,232.0,381.0,0.0,0.0,2.0,17.0,89.0,55.0,112.0,0.0,300.0
12498,6249,98.0,0,98.0,3967.0,98.0,3.0,0,1,0,187.96,145.0,198.12,0.0,31.797399041752225,10,1,1,0.0,3967.0,0.0,40.0,8.0,40.0,8.0,1.0,0.0,0.0,0.0,13.0,0,270,175.26,145.0,180.34,0.0,31.091033538672143,8,3,0,0.0,90.0,0.0,2.0,0.0,0.0,433.0,279.0,541.0,2.0,244.66666666666666,13.0,0.0,0.0,0.0,1.0,40.0,8.0,40.0,0.0,270.0
14254,7127,98.0,21,98.0,3597.0,98.0,3.0,0,1,0,187.96,145.0,198.12,0.0,31.797399041752225,10,1,1,0.0,3597.0,0.0,121.0,46.0,116.0,42.0,1.0,0.0,0.0,1.0,150.0,0,300,175.26,145.0,177.8,2.0,26.480492813141684,8,3,0,0.0,442.0,0.0,2.0,4.0,5.0,559.0,442.0,770.0,2.0,258.5,150.0,1.0,0.0,0.0,1.0,116.0,46.0,121.0,0.0,300.0
4589,2295,100.0,75,727.0,100.0,727.0,3.0,0,3,0,175.26,170.0,187.96,0.0,41.96577686516085,19,7,1,0.0,727.0,0.0,267.0,132.0,211.0,82.0,18.0,0.0,0.0,0.0,246.0,0,300,182.88,170.0,182.88,0.0,45.20739219712526,31,9,1,1.0,125.0,0.0,0.0,0.0,0.0,94.0,97.0,131.0,0.0,300.0,246.0,0.0,0.0,0.0,18.0,211.0,132.0,267.0,0.0,300.0
5441,2721,100.0,121,1940.0,100.0,1940.0,3.0,0,3,0,175.26,170.0,187.96,0.0,41.96577686516085,19,7,1,0.0,1940.0,0.0,202.0,97.0,150.0,49.0,2.0,1.0,0.0,0.0,186.0,0,300,182.88,170.0,193.04,0.0,34.67488021902806,19,4,0,0.0,210.0,0.0,0.0,0.0,2.0,175.0,135.0,225.0,0.0,300.0,432.0,0.0,0.0,1.0,20.0,361.0,229.0,469.0,0.0,300.0
6084,3042,100.0,0,100.0,2861.0,100.0,3.0,0,3,0,175.26,170.0,187.96,0.0,41.96577686516085,19,7,1,0.0,2861.0,0.0,151.0,40.0,143.0,32.0,0.0,0.0,0.0,0.0,42.0,0,300,175.26,170.0,180.34,1.0,32.41889117043121,18,8,0,1.0,236.0,0.0,0.0,0.0,2.0,279.0,169.0,337.0,0.0,300.0,42.0,0.0,0.0,0.0,0.0,143.0,40.0,151.0,0.0,300.0
8022,4011,100.0,121,100.0,401.0,100.0,5.0,1,3,0,175.26,170.0,187.96,0.0,41.96577686516085,19,7,1,0.0,401.0,0.0,159.0,66.0,146.0,53.0,0.0,0.0,0.0,0.0,19.0,0,300,182.88,170.0,190.5,0.0,41.1170431211499,17,6,1,0.0,353.0,0.0,0.0,1.0,4.0,404.0,239.0,478.0,1.0,300.0,19.0,0.0,0.0,0.0,0.0,146.0,66.0,159.0,0.0,300.0
11002,5501,100.0,0,100.0,3616.0,3616.0,5.0,0,3,0,175.26,170.0,187.96,0.0,41.96577686516085,19,7,1,0.0,3616.0,0.0,211.0,156.0,138.0,83.0,8.0,2.0,1.0,0.0,478.0,0,300,177.8,170.0,180.34,0.0,37.68104038329911,22,6,0,0.0,520.0,0.0,0.0,1.0,6.0,468.0,304.0,579.0,1.0,300.0,478.0,0.0,1.0,2.0,8.0,138.0,156.0,211.0,0.0,300.0
11864,5932,100.0,4,100.0,1953.0,1953.0,3.0,0,3,0,175.26,170.0,187.96,0.0,41.96577686516085,19,7,1,0.0,1953.0,0.0,49.0,41.0,33.0,25.0,0.0,0.0,1.0,0.0,123.0,0,236,180.34,170.0,190.5,0.0,32.32580424366872,22,9,1,0.0,542.0,0.0,0.0,1.0,7.0,508.0,325.0,622.0,1.0,289.3333333333333,123.0,0.0,1.0,0.0,0.0,33.0,41.0,49.0,0.0,236.0
9133,4567,102.0,15,3120.0,102.0,102.0,3.0,0,4,0,167.64,145.0,175.26,0.0,30.88021902806297,20,5,0,0.0,3120.0,0.0,88.0,37.0,88.0,37.0,1.0,0.0,0.0,0.0,3.0,0,138,170.18,135.0,180.34,0.0,45.64271047227926,28,13,0,0.0,41.0,0.0,1.0,0.0,0.0,97.0,33.0,97.0,0.0,138.0,3.0,0.0,0.0,0.0,1.0,88.0,37.0,88.0,0.0,138.0
11162,5581,102.0,6,102.0,3516.0,102.0,3.0,0,4,0,167.64,145.0,175.26,0.0,30.88021902806297,20,5,0,0.0,3516.0,0.0,141.0,66.0,130.0,55.0,1.0,0.0,0.0,0.0,11.0,0,300,167.64,135.0,180.34,2.0,32.26830937713895,20,6,0,0.0,90.0,0.0,1.0,1.0,3.0,329.0,169.0,337.0,0.0,219.0,11.0,0.0,0.0,0.0,1.0,130.0,66.0,141.0,0.0,300.0
11444,5722,102.0,54,102.0,2250.0,2250.0,3.0,0,11,0,167.64,145.0,175.26,0.0,30.88021902806297,20,5,0,0.0,2250.0,0.0,249.0,125.0,247.0,123.0,6.0,2.0,0.0,0.0,90.0,0,300,170.18,135.0,172.72,1.0,33.01574264202601,16,4,1,0.0,90.0,0.0,1.0,1.0,6.0,650.0,307.0,662.0,0.0,246.0,90.0,0.0,0.0,2.0,6.0,247.0,125.0,249.0,0.0,300.0
13206,6603,102.0,10,102.0,949.0,102.0,3.0,0,1,0,167.64,145.0,175.26,0.0,30.88021902806297,20,5,0,0.0,949.0,0.0,170.0,54.0,167.0,51.0,9.0,2.0,1.0,0.0,52.0,0,300,175.26,145.0,175.26,2.0,37.58521560574949,14,8,0,0.0,175.0,0.0,1.0,2.0,7.0,809.0,409.0,828.0,0.0,259.5,52.0,0.0,1.0,2.0,9.0,167.0,54.0,170.0,0.0,300.0
14224,7112,102.0,6,102.0,2991.0,102.0,3.0,0,1,0,167.64,145.0,175.26,0.0,30.88021902806297,20,5,0,0.0,2991.0,1.0,179.0,76.0,151.0,58.0,2.0,0.0,0.0,1.0,175.0,0,300,180.34,145.0,187.96,0.0,33.74948665297741,22,10,0,1.0,282.0,0.0,1.0,3.0,9.0,957.0,517.0,1002.0,1.0,267.6,175.0,1.0,0.0,0.0,2.0,151.0,76.0,179.0,1.0,300.0
7307,3654,103.0,28,2042.0,103.0,103.0,3.0,0,8,1,167.64,125.0,165.1,0.0,38.25325119780972,16,8,0,0.0,2042.0,0.0,162.0,95.0,143.0,80.0,0.0,0.0,0.0,0.0,35.0,1,164,170.18,115.0,172.72,0.0,40.90622861054072,8,6,0,0.0,256.0,0.0,0.0,3.0,6.0,208.0,142.0,239.0,2.0,164.0,35.0,0.0,0.0,0.0,0.0,143.0,95.0,162.0,0.0,164.0
10416,5208,103.0,78,103.0,2068.0,103.0,3.0,0,8,1,167.64,125.0,165.1,0.0,38.25325119780972,16,8,0,0.0,2068.0,0.0,185.0,104.0,137.0,61.0,5.0,3.0,0.0,0.0,259.0,1,300,167.64,125.0,175.26,0.0,35.115674195756334,13,8,0,0.0,389.0,0.0,0.0,5.0,10.0,438.0,300.0,532.0,2.0,232.0,259.0,0.0,0.0,3.0,5.0,137.0,104.0,185.0,0.0,300.0
11200,5600,103.0,4,103.0,1900.0,1900.0,3.0,0,8,1,167.64,125.0,165.1,0.0,38.25325119780972,16,8,0,0.0,1900.0,0.0,49.0,31.0,37.0,20.0,0.0,0.0,1.0,0.0,0.0,1,269,162.56,125.0,162.56,0.0,35.46611909650924,21,9,1,0.0,520.0,0.0,0.0,6.0,11.0,487.0,333.0,589.0,2.0,244.33333333333334,0.0,0.0,1.0,0.0,0.0,37.0,31.0,49.0,0.0,269.0
12530,6265,103.0,4,103.0,827.0,827.0,3.0,0,8,1,167.64,125.0,165.1,0.0,38.25325119780972,16,8,0,0.0,827.0,2.0,67.0,36.0,60.0,30.0,0.0,0.0,2.0,0.0,77.0,1,289,167.64,125.0,172.72,0.0,30.757015742642025,19,3,0,0.0,520.0,0.0,0.0,6.0,11.0,555.0,363.0,661.0,2.0,255.5,77.0,0.0,2.0,0.0,0.0,60.0,36.0,67.0,2.0,289.0
